"id","classification","category","type","origin_of_request","most_recent_status_date","most_recent_status","date_created","block_code","ward","accuracy","courtesy","ease","overallexperience","emergency_readiness_and_response_planning","green_space_care_and_maintenance","infrastructure_maintenance_and_repairs","noise_and_activity_disturbances","reliable_service_delivery","navigating_city_services_and_policies","public_space_cleanliness_and_environmental_health","voting_and_election_information"
"1587537","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-22 14:57:00","Closed","2026-05-22 14:57:00","250173505002001","6",,,,,,,,,,,,
"1587534","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-22 14:55:00","Closed","2026-05-22 14:55:00","250173505002001","6",,,,,,,,,,,,
"1587532","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-22 14:53:00","Closed","2026-05-22 14:53:00","250173506004005","6",,,,,,,,,,,,
"1587531","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-22 14:52:00","Closed","2026-05-22 14:52:00","250173505002000","6",,,,,,,,,,,,
"1587529","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-22 14:51:00","Closed","2026-05-22 14:51:00","250173505002000","6",,,,,,,,,,,,
"1587527","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-22 14:50:00","Closed","2026-05-22 14:50:00","250173505002000","6",,,,,,,,,,,,
"1587526","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-22 14:49:00","Closed","2026-05-22 14:49:00","250173506004005","6",,,,,,,,,,,,
"1587524","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-22 14:49:00","Closed","2026-05-22 14:49:00","250173506004005","6",,,,,,,,,,,,
"1587481","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-22 13:19:00","Closed","2026-05-22 13:19:00","250173506004007","6",,,,,,,,,,,,
"1587480","Service","Utility Issues","Catch basin complaint","Contact Center","2026-05-22 14:55:00","In Progress","2026-05-22 13:18:00","250173502012000","4",,,,,,,,,,,,
"1587479","Service","Utility Issues","Catch basin complaint","Contact Center","2026-05-22 14:55:00","Closed","2026-05-22 13:17:00","250173502012000","4",,,,,,,,,,,,
"1587400","Service","Sidewalks & Streets","Pothole","311 Mobile App","2026-05-26 11:49:00","Open","2026-05-22 11:46:00","250173504002007","5",,,,,"0","0","0","0","0","0","0","0"
"1587386","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-22 11:32:00","Closed","2026-05-22 11:32:00","250173506004007","6",,,,,,,,,,,,
"1587369","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-22 11:21:00","Closed","2026-05-22 11:21:00","250173506004006","6",,,,,,,,,,,,
"1587335","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-22 10:58:00","Closed","2026-05-22 10:57:00","250173501091020","4",,,,,,,,,,,,
"1587322","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-22 10:47:00","Closed","2026-05-22 10:47:00","250173501091020","4",,,,,,,,,,,,
"1587321","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-22 10:46:00","Closed","2026-05-22 10:46:00","250173501091011","4",,,,,,,,,,,,
"1587312","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-22 10:37:00","Closed","2026-05-22 10:37:00","250173501091011","4",,,,,,,,,,,,
"1587290","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-22 10:18:00","Closed","2026-05-22 10:18:00","250173501091013","4",,,,,,,,,,,,
"1587288","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-22 10:17:00","Closed","2026-05-22 10:16:00","250173501091013","4",,,,,,,,,,,,
"1587278","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-26 10:19:00","Open","2026-05-22 10:12:00","250173515003001","2",,,,,,,,,,,,
"1587156","Service","Utility Issues","Flooding Report","Contact Center","2026-05-22 06:52:00","Closed","2026-05-22 06:21:00","250173509003008","6",,,,,,,,,,,,
"1587057","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-25 15:59:00","Open","2026-05-21 15:55:00","250173512043008","2",,,,,,,,,,,,
"1586993","Service","Utility Issues","Sewer Back-up","Contact Center","2026-05-21 14:07:00","Closed","2026-05-21 14:07:00","250173504002000","5",,,,,,,,,,,,
"1586974","Service","Sidewalks & Streets","Pothole","Website","2026-05-25 13:49:00","Open","2026-05-21 13:46:00","250173502022002","5",,,,,,,,,,,,
"1586972","Service","Sidewalks & Streets","Pothole","Website","2026-05-25 13:49:00","Open","2026-05-21 13:45:00","250173502022002","5",,,,,,,,,,,,
"1586968","Service","Sidewalks & Streets","Pothole","Website","2026-05-25 13:49:00","Open","2026-05-21 13:43:00","250173502022008","5",,,,,,,,,,,,
"1586780","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-25 10:19:00","Open","2026-05-21 10:14:00","250173501081007","4",,,,,"0","0","0","0","0","0","0","0"
"1586702","Service","Sidewalks & Streets","Pothole","311 Mobile App","2026-05-25 08:39:00","Open","2026-05-21 08:38:00","250173504003004","5",,,,,"0","0","0","0","0","0","0","0"
"1586700","Service","Sidewalks & Streets","Pothole","311 Mobile App","2026-05-25 08:39:00","Open","2026-05-21 08:36:00","250173504003003","5",,,,,"0","0","0","0","0","0","0","0"
"1586699","Service","Sidewalks & Streets","Pothole","311 Mobile App","2026-05-25 08:39:00","Open","2026-05-21 08:35:00","250173504003003","5",,,,,"0","0","1","0","0","0","0","0"
"1586697","Service","Sidewalks & Streets","Pothole","311 Mobile App","2026-05-25 08:39:00","Open","2026-05-21 08:32:00","250173503002005","5",,,,,"0","0","0","0","0","0","0","0"
"1586694","Service","Sidewalks & Streets","Pothole","311 Mobile App","2026-05-25 08:29:00","Open","2026-05-21 08:28:00","250173503002003","5",,,,,"0","0","0","0","0","0","0","0"
"1586648","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-22 20:38:00","Open","2026-05-20 20:32:00","250173508002007","7",,,,,"0","0","0","0","0","0","0","0"
"1586634","Service","Sidewalks & Streets","Pothole","311 Mobile App","2026-06-01 15:47:00","Closed","2026-05-20 18:55:00","250173501081007","4",,,,,"0","0","0","0","0","0","0","0"
"1586633","Service","Sidewalks & Streets","Pothole","Website","2026-05-22 18:58:00","Open","2026-05-20 18:51:00","250173501091019","4",,,,,"0","0","0","0","0","0","0","0"
"1586607","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-28 15:46:00","Closed","2026-05-20 17:25:00","250173507023002","7",,,,,"0","0","0","0","0","0","0","0"
"1586590","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-28 15:46:00","Closed","2026-05-20 16:31:00","250173507012000","7",,,,,"0","0","0","0","0","0","0","0"
"1586498","Service","Sidewalks & Streets","Pothole","311 Mobile App","2026-05-22 14:48:00","Open","2026-05-20 14:44:00","250173504001010","6",,,,,"0","0","0","0","0","0","0","0"
"1586487","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-20 14:32:00","Closed","2026-05-20 14:31:00","250173501091013","4",,,,,"0","0","0","0","0","0","0","0"
"1586482","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-20 14:26:00","Closed","2026-05-20 14:26:00","250173514031001","1",,,,,"0","0","0","0","0","0","0","0"
"1586450","Service","Utility Issues","Flooding Report","Website","2026-05-26 13:07:00","In Progress","2026-05-20 13:51:00","250173515004004","1",,,,,"0","0","0","0","0","0","0","0"
"1586258","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-20 10:22:00","Closed","2026-05-20 10:22:00","250173503003010","5",,,,,"0","0","0","0","0","0","0","0"
"1586217","Service","Sidewalks & Streets","Pothole","311 Mobile App","2026-05-22 09:48:00","Open","2026-05-20 09:41:00","250173508002000","7",,,,,"0","0","0","0","0","0","0","0"
"1586191","Service","Sidewalks & Streets","Pothole","311 Mobile App","2026-05-22 09:28:00","Open","2026-05-20 09:23:00","250173515002012","2",,,,,"0","0","0","0","0","0","0","0"
"1586185","Service","Sidewalks & Streets","Pothole","311 Mobile App","2026-05-22 09:28:00","Open","2026-05-20 09:20:00","250173515002013","2",,,,,"0","0","0","0","0","0","0","0"
"1586110","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-22 07:28:00","Open","2026-05-20 07:22:00","250173501082000","4",,,,,"0","0","0","0","0","0","0","0"
"1586099","Service","Sidewalks & Streets","Pothole","311 Mobile App","2026-05-20 11:02:00","Closed","2026-05-19 20:36:00","250173503001005","5",,,,,"0","0","0","0","0","0","0","0"
"1586098","Service","Sidewalks & Streets","Pothole","311 Mobile App","2026-05-20 10:57:00","Closed","2026-05-19 20:28:00","250173503001005","5",,,,,"0","0","1","0","0","0","0","0"
"1586094","Service","Sidewalks & Streets","Pothole","Website","2026-05-21 20:18:00","Open","2026-05-19 20:12:00","250173512041007","2",,,,,"0","0","0","0","0","0","0","0"
"1585947","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-21 14:58:00","Open","2026-05-19 14:49:00","250173506001002","6",,,,,"0","0","0","0","0","0","0","0"
"1585946","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-21 14:58:00","Open","2026-05-19 14:49:00","250173506001002","6",,,,,"0","0","0","0","0","0","0","0"
"1585786","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-21 11:48:00","Open","2026-05-19 11:47:00","250173506004003","7",,,,,"0","0","0","0","0","0","0","0"
"1585731","Service","Sidewalks & Streets","Pothole","311 Mobile App","2026-05-21 10:48:00","Open","2026-05-19 10:40:00","250173514044004","1",,,,,"0","0","0","0","0","0","0","0"
"1585683","Service","Utility Issues","Lost item in catch basin","Contact Center","2026-05-29 10:01:00","Closed","2026-05-19 10:05:00","250173511013005","3",,,,,"0","0","0","0","0","0","0","0"
"1585518","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-20 19:07:00","Open","2026-05-18 19:02:00","250173512033007","2",,,,,"0","0","0","0","0","0","0","0"
"1585509","Service","Sidewalks & Streets","Pothole","Website","2026-05-20 18:17:00","Open","2026-05-18 18:13:00","250173507023002","7",,,,,"0","0","0","0","0","0","0","0"
"1585493","Service","Sidewalks & Streets","Pothole","311 Mobile App","2026-05-20 17:37:00","Open","2026-05-18 17:30:00","250173501081007","4",,,,,"0","0","0","0","0","0","0","0"
"1585439","Service","Sidewalks & Streets","Pothole","Website","2026-05-20 16:07:00","Open","2026-05-18 15:58:00","250173515002004","2",,,,,"0","0","0","0","0","0","0","0"
"1585406","Service","Sidewalks & Streets","Pothole","311 Mobile App","2026-05-20 15:07:00","Open","2026-05-18 15:07:00","250173509001006","6",,,,,"0","0","0","0","0","0","0","0"
"1585334","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-20 14:07:00","Open","2026-05-18 14:04:00","250173511012003","3",,,,,"0","0","0","0","0","0","0","0"
"1585286","Service","Interdepartmental internal use","Catch Basin Repair","Contact Center","2026-05-22 06:52:00","Closed","2026-05-18 13:29:00","250173507023002","7","N/A","Very Satisfied","Very Satisfied","Very Satisfied","0","0","0","0","0","0","0","0"
"1585212","Service","Sidewalks & Streets","Pothole","311 Mobile App","2026-05-20 12:27:00","Open","2026-05-18 12:21:00","250173505001001","6",,,,,"0","0","0","0","0","0","0","0"
"1585111","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-18 11:00:00","Closed","2026-05-18 11:00:00","250173514031000","1",,,,,"0","0","0","0","0","0","0","0"
"1585070","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-18 10:27:00","Closed","2026-05-18 10:27:00","250173502012000","4",,,,,"0","0","0","0","0","0","0","0"
"1584988","Information","Information - Various Other","Sewer ","Contact Center","2026-05-18 09:26:00","Closed","2026-05-18 09:26:00","250173513002003","3",,,,,"0","0","0","0","0","0","0","0"
"1584974","Information","Information - Various Other","Sewer ","Contact Center","2026-05-18 09:14:00","Closed","2026-05-18 09:14:00","250173513002003","3",,,,,"0","0","0","0","0","0","0","0"
"1584809","Service","Sidewalks & Streets","Pothole","311 Mobile App","2026-05-20 07:27:00","Open","2026-05-17 07:22:00","250173510013008","5",,,,,"0","0","0","0","0","0","0","0"
"1584801","Service","Sidewalks & Streets","Pothole","311 Mobile App","2026-05-20 20:37:00","Open","2026-05-16 20:31:00","250173510013009","5",,,,,"0","0","0","0","0","0","0","0"
"1584796","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-20 19:17:00","Open","2026-05-16 19:12:00","250173507021014","7",,,,,"0","0","0","0","0","0","0","0"
"1584795","Service","Sidewalks & Streets","Pothole","311 Mobile App","2026-05-20 19:17:00","Open","2026-05-16 19:11:00","250173507023002","7",,,,,"0","0","0","0","0","0","0","0"
"1584793","Information","Information - Various Other","Sewer ","Contact Center","2026-05-22 12:43:00","Closed","2026-05-16 18:34:00","250173509002007","6",,,,,"0","0","0","0","0","0","0","0"
"1584781","Service","Sidewalks & Streets","Pothole","311 Mobile App","2026-05-18 13:53:00","Closed","2026-05-16 16:41:00","250173514044004","1",,,,,"0","0","0","0","0","0","0","0"
"1584778","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-20 16:08:00","Open","2026-05-16 16:04:00","250173504003001","5",,,,,"0","0","0","0","0","0","0","0"
"1584777","Service","Sidewalks & Streets","Pothole","311 Mobile App","2026-05-20 16:07:00","Open","2026-05-16 15:58:00","250173513003003","3",,,,,"0","0","0","0","0","0","0","0"
"1584722","Service","Sidewalks & Streets","Pothole","311 Mobile App","2026-05-20 08:47:00","Open","2026-05-16 08:45:00","250173510021001","5",,,,,"0","0","0","0","0","0","0","0"
"1584708","Service","Sidewalks & Streets","Pothole","Website","2026-05-20 10:54:00","Closed","2026-05-15 22:39:00","250173503001006","5",,,,,"0","0","0","0","0","0","0","0"
"1584702","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-19 21:47:00","Open","2026-05-15 21:44:00","250173513003004","3",,,,,"0","0","0","0","0","0","0","0"
"1584681","Service","Sidewalks & Streets","Pothole","311 Mobile App","2026-05-19 16:47:00","Open","2026-05-15 16:39:00","250173510013008","5",,,,,"0","0","0","0","0","0","0","0"
"1584659","Service","Sidewalks & Streets","Pothole","311 Mobile App","2026-05-19 15:27:00","Open","2026-05-15 15:24:00","250173512041002","2",,,,,"0","0","0","0","0","0","0","0"
"1584652","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-15 15:14:00","Closed","2026-05-15 15:14:00","250173510013006","5",,,,,"0","0","0","0","0","0","0","0"
"1584651","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-15 15:12:00","Closed","2026-05-15 15:12:00","250173510013005","5",,,,,"0","0","0","0","0","0","0","0"
"1584650","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-15 15:11:00","Closed","2026-05-15 15:11:00","250173510011000","3",,,,,"0","0","0","0","0","0","0","0"
"1584647","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-15 15:09:00","Closed","2026-05-15 15:09:00","250173510013005","5",,,,,"0","0","0","0","0","0","0","0"
"1584646","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-15 15:08:00","Closed","2026-05-15 15:07:00","250173510013005","5",,,,,"0","0","0","0","0","0","0","0"
"1584644","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-15 15:06:00","Closed","2026-05-15 15:06:00","250173510013005","5",,,,,"0","0","0","0","0","0","0","0"
"1584634","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-19 14:47:00","Open","2026-05-15 14:43:00","250173502012004","4",,,,,"0","0","0","0","0","0","0","0"
"1584631","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-15 14:28:00","Closed","2026-05-15 14:28:00","250173512042006","3",,,,,"0","0","0","0","0","0","0","0"
"1584626","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-19 14:07:00","Open","2026-05-15 14:04:00","250173501091011","4",,,,,"0","0","0","0","0","0","0","0"
"1584617","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-15 13:51:00","Closed","2026-05-15 13:51:00","250173510011004","3",,,,,"0","0","0","0","0","0","0","0"
"1584616","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-19 13:57:00","Open","2026-05-15 13:50:00","250173508001002","7",,,,,"0","0","0","0","0","0","0","0"
"1584615","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-15 13:49:00","Closed","2026-05-15 13:49:00","250173510011004","3",,,,,"0","0","0","0","0","0","0","0"
"1584612","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-19 13:47:00","Open","2026-05-15 13:47:00","250173508001006","7",,,,,"0","0","0","0","0","0","0","0"
"1584489","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-15 11:14:00","Closed","2026-05-15 11:14:00","250173510011004","3",,,,,"0","0","0","0","0","0","0","0"
"1584466","Service","Sidewalks & Streets","Pothole","Contact Center","2026-05-15 10:50:00","Closed","2026-05-15 10:50:00","250173510011002","3",,,,,"0","0","0","0","0","0","0","0"
"1584305","Service","Sidewalks & Streets","Pothole","Website","2026-05-19 07:57:00","Open","2026-05-15 07:48:00","250173512043009","2",,,,,"0","0","0","0","0","0","0","0"
"1584297","Service","Sidewalks & Streets","Pothole","Website","2026-05-18 11:12:00","Closed","2026-05-15 06:19:00","250173514032003","1",,,,,"0","0","0","0","0","0","0","0"
"1584240","Service","Utility Issues","Flooding Report","Contact Center","2026-05-15 06:49:00","In Progress","2026-05-14 17:59:00","250173514042001","1",,,,,"0","0","1","0","0","0","0","0"
"1584227","Service","Utility Issues","Flooding Report","Contact Center","2026-05-29 09:59:00","Closed","2026-05-14 17:41:00","250173509002006","6",,,,,"0","0","0","0","0","0","0","0"
"1584219","Service","Utility Issues","Catch basin complaint","311 Mobile App","2026-05-15 06:50:00","In Progress","2026-05-14 17:24:00","250173504002006","5",,,,,"0","0","0","0","0","0","0","0"
